1039	565794
1039	565796
1039	565798
1039	565800
1039	565803
1039	577016
1039	584067
1039	584646
1039	584691
1039	584786
1039	585079
1039	585091
1039	585096
1039	585135
1039	585318
1039	585830
1039	585835
1039	585922
1039	585939
1039	585943
1039	585944
1039	585956
1039	586251
1039	586256
1039	586340
1039	586714
1039	587604
1039	588984
1039	589096
1039	589457
1039	589497
1039	589506
1039	589550
1039	589551
1039	589553
1039	589557
1039	589664
1039	589665
1039	589671
1039	589673
1039	589700
1039	589719
1039	589727
1039	589737
1039	589771
1039	590048
1039	590373
1039	591157
1039	591389
1039	591764
1039	591833
1039	593254
1039	595678
1039	595769
1039	596738
1039	596774
1039	615196
1039	618828
1039	627507
1039	637543
1039	642646
1039	643397
1039	647804
1039	648340
1039	663579
1039	676247
1039	686669
1039	690264
1039	693176
1039	702218
1039	735250
1039	735758
1039	736809
1039	780224
1039	780227
1039	786989
1039	791672
1039	796013
1039	815083
1039	816829
1039	844374
1039	844408
1039	844463
1039	844494
1039	844532
1039	844597
1039	844819
1039	844825
1039	844854
1039	844877
1039	845228
1039	863411
1039	906385
1039	910319
1039	913468
1039	913469
1039	921866
1039	926664
1039	934396
1039	948543
1039	1095698
1039	1112815
1039	1113596
1039	1113619
1039	1114565
1039	1114897
1039	1165222
1039	1173063
1039	1202483
1039	1311918
1039	1360453
1039	1360454
1039	1412271
1039	1463183
1039	2356464
1039	2495311
1039	2652187
1040	1076
1040	1078
1040	1112
1040	1125
1040	7832
1040	7835
1040	9777
1040	9975
1040	10576
1040	11829
1040	22982
1040	38259
1040	38265
1040	38294
1040	38308
1040	38315
1040	38370
1040	43345
1040	49936
1040	139672
1040	184047
1040	201380
1040	221818
1040	253473
1040	266185
1040	269082
1040	274999
1040	287854
1040	294643
1040	314094
1040	314107
1040	315183
1040	315305
1040	347657
1040	355447
1040	357062
1040	357704
1040	362087
1040	379825
1040	383110
1040	383378
1040	390931
1040	409322
1040	414436
1040	415194
1040	424594
1040	426932
1040	436270
1040	439835
1040	439889
1040	439907
1040	439913
1040	439914
1040	439941
1040	441500
1040	450168
1040	471467
1040	472127
1040	486415
1040	534524
1040	562441
1040	565569
1040	574139
1040	583279
1040	585934
1040	585939
1040	585943
1040	585944
1040	586049
1040	586714
1040	589051
1040	589552
1040	589553
1040	589559
1040	589678
1040	590083
1040	591385
1040	595268
1040	619277
1040	626531
1040	638238
1040	643348
1040	644042
1040	645943
1040	649901
1040	674331
1040	676247
1040	699538
1040	706676
1040	780822
1040	816829
1040	818524
1040	844376
1040	844497
1040	844819
1040	845860
1040	846052
1040	913022
1040	914496
1040	921866
1040	925910
1040	1064790
1040	1113619
1040	1119233
1040	1410196
1040	1410197
1040	1476814
1040	1476816
1040	1501369
1040	1812467
1040	1907463
1040	2070479
1040	2523204
1040	2808058
1040	3193638
1041	1058
1041	9237
1041	9566
1041	9783
1041	11824
1041	33992
1041	34653
1041	38163
1041	38811
1041	40666
1041	41126
1041	43151
1041	45442
1041	45458
1041	45525
1041	45527
1041	45574
1041	45589
1041	45595
1041	45636
1041	45637
1041	45640
1041	45641
1041	45643
1041	45644
1041	45645
1041	45647
1041	45648
1041	45649
1041	45651
1041	45652
1041	45653
1041	45654
1041	45655
1041	45656
1041	45657
1041	45658
1041	45659
1041	45664
1041	45665
1041	45666
1041	45667
1041	45668
1041	45669
1041	45670
1041	45677
1041	45710
1041	46177
1041	46179
1041	46181
1041	46255
1041	47220
1041	47221
1041	47359
1041	48826
1041	49065
1041	51136
1041	51228
1041	76332
1041	76420
1041	76433
1041	76478
1041	107508
1041	107548
1041	152646
1041	181939
1041	184893
1041	212771
1041	214181
1041	214183
1041	214200
1041	214214
1041	214219
1041	214284
1041	214293
1041	214294
1041	214295
1041	214306
1041	214413
1041	214435
1041	214981
1041	216932
1041	231351
1041	242297
1041	254451
1041	267143
1041	267855
1041	269457
1041	269551
1041	270177
1041	271622
1041	271815
1041	272032
1041	273193
1041	273470
1041	273608
1041	274159
1041	274918
1041	276898
1041	276942
1041	277013
1041	283956
1041	291201
1041	291855
1041	310643
1041	313394
1041	314537
1041	320062
1041	336125
1041	338633
1041	340129
1041	341208
1041	342946
1041	343868
1041	355934
1041	356827
1041	357576
1041	360425
1041	360648
1041	361698
1041	361700
1041	361713
1041	362959
1041	365211
1041	365959
1041	398879
1041	405150
1041	406812
1041	409371
1041	410209
1041	410384
1041	414058
1041	418061
1041	422225
1041	424795
1041	427197
1041	427222
1041	429211
1041	430262
1041	433824
1041	439908
1041	441647
1041	442555
1041	444907
1041	444917
1041	470520
1041	481656
1041	515271
1041	519805
1041	521125
1041	521607
1041	521671
1041	522198
1041	525281
1041	526245
1041	528483
1041	529394
1041	529401
1041	529981
1041	533559
1041	536979
1041	537013
1041	537032
1041	537046
1041	537066
1041	537074
1041	537081
1041	537111
1041	537112
1041	537135
1041	537181
1041	542124
1041	545230
1041	546425
1041	547993
1041	548013
1041	551052
1041	553077
1041	553683
1041	577706
1041	589508
1041	589594
1041	592743
1041	594667
1041	595198
1041	600311
1041	646481
1041	654977
1041	658594
1041	658607
1041	724371
1041	727203
1041	728190
1041	728195
1041	728439
1041	728467
1041	728722
1041	729437
1041	731328
1041	797570
1041	816223
1041	882340
1041	882451
1041	882488
1041	882520
1041	882843
1041	882881
1041	886034
1041	898116
1041	931161
1041	957318
1041	1043832
1041	1048558
1041	1113872
1041	1160524
1041	1165303
1041	1165313
1041	1178449
1041	1178469
1041	1178534
1041	1178701
1041	1195652
1041	1206281
1041	1211604
1041	1247088
1041	1250248
1041	1293448
1041	1328981
1041	1350063
1041	1398207
1041	1398869
1041	1441364
1041	1537816
1041	1546076
1041	1546363
1041	1739528
1041	1739839
1041	1842248
1041	1905412
1041	1924934
1041	1924935
1041	1924936
1041	1924937
1041	1924938
1041	1924939
1041	1924940
1041	3858481
1042	1063
1042	1105
1042	1106
1042	1133
1042	1737
1042	4091
1042	6306
1042	9541
1042	9785
1042	10579
1042	16498
1042	38374
1042	42196
1042	48199
1042	85224
1042	90276
1042	98318
1042	157595
1042	180361
1042	208268
1042	217712
1042	217886
1042	217927
1042	217940
1042	217948
1042	217965
1042	217966
1042	217971
1042	217986
1042	244895
1042	253467
1042	260211
1042	260844
1042	277932
1042	289857
1042	292049
1042	293430
1042	316707
1042	318985
1042	319020
1042	319081
1042	322141
1042	336670
1042	357768
1042	378702
1042	383082
1042	387789
1042	396179
1042	396200
1042	396234
1042	410170
1042	416615
1042	416666
1042	416672
1042	431250
1042	440318
1042	441666
1042	442283
1042	442635
1042	442636
1042	443006
1042	443040
1042	443227
1042	474025
1042	486207
1042	486229
1042	490144
1042	496452
1042	520068
1042	523283
1042	523373
1042	543286
1042	546185
1042	546255
1042	546309
1042	563850
1042	584598
1042	584899
1042	586018
1042	589615
1042	590757
1042	593045
1042	593610
1042	596972
1042	597180
1042	611032
1042	624528
1042	656156
1042	658055
1042	664306
1042	690494
1042	707186
1042	724759
1042	734974
1042	737965
1042	815566
1042	877205
1042	906501
1042	918321
1042	947565
1042	947906
1042	947911
1042	948382
1042	948481
1042	949567
1042	1059859
1042	1112865
1042	1120514
1042	1168766
1042	1206663
1042	1210598
1042	1255988
1042	1311476
1042	1463779
1042	1463917
1042	1464701
1042	1464702
1042	1464712
1042	1528544
1042	1677935
1042	1733830
1042	1851740
1042	1960671
1042	2013396
1042	2024546
1042	2122554
1042	2446135
1042	2583864
1042	2990490
1042	3977868
1043	1095
1043	1096
1043	1097
1043	1104
1043	9765
1043	9766
1043	9787
1043	10120
1043	12469
1043	38254
1043	38307
1043	38324
1043	38325
1043	38371
1043	43303
1043	101712
1043	146797
1043	207285
1043	216162
1043	217883
1043	274970
1043	293510
1043	312231
1043	390920
1043	390947
1043	396156
1043	408912
1043	453300
1043	460657
1043	547293
1043	563911
1043	565800
1043	589506
1043	698468
1043	773655
1043	844159
1043	910610
1043	910614
1043	1260567
1043	1360767
1043	1380326
1043	1380327
1043	1380328
1043	1380330
1043	1380334
1043	1380338
1043	1380341
1043	2293185
1043	2652173
1043	2652174
1044	1060
1044	1075
1044	3254
1044	3727
1044	6882
1044	10161
1044	30353
1044	46187
1044	267034
1044	314002
1044	354109
1044	458041
1044	487729
1044	495950
1044	544985
1044	673951
1044	789470
1044	895750
1044	1204205
1044	1259521
1044	1360356
1044	1559020
1044	1581601
1044	1638396
1044	2267276
1044	3122067
1044	3328855
1045	1097
1045	1266
1045	1307
1045	9541
1045	9804
1045	9853
1045	9855
1045	11509
1045	38324
1045	77346
1045	105240
1045	107536
1045	115051
1045	124855
1045	201909
1045	207210
1045	207223
1045	207244
1045	209158
1045	210649
1045	217712
1045	217880
1045	217893
1045	217899
1045	217902
1045	217906
1045	217909
1045	217918
1045	217919
1045	217928
1045	217930
1045	217931
1045	217933
1045	217935
1045	217945
1045	217962
1045	217963
1045	217965
1045	217986
1045	219670
1045	219676
1045	287755
1045	292626
1045	293403
1045	293407
1045	293423
1045	293424
1045	293602
1045	293603
1045	293606
1045	314094
1045	314284
1045	339424
1045	366507
1045	378702
1045	380923
1045	419153
1045	428866
1045	431361
1045	435784
1045	441699
1045	441736
1045	442329
1045	442574
1045	442593
1045	442635
1045	443883
1045	472926
1045	478620
1045	545231
1045	548889
1045	553969
1045	557412
1045	586435
1045	586444
1045	586600
1045	587533
1045	588202
1045	588362
1045	589153
1045	589724
1045	591570
1045	592435
1045	593034
1045	593036
1045	593140
1045	593387
1045	595895
1045	596293
1045	596569
1045	598109
1045	691879
1045	703662
1045	735519
1045	789020
1045	803297
1045	844547
1045	910318
1045	910323
1045	998588
1045	1149843
1045	1631757
1045	2277754
1045	2495158
1045	2495159
1045	3443319
1046	6728
1046	9779
1046	34733
1046	50107
1046	76762
1046	77968
1046	82775
1046	83209
1046	83211
1046	83216
1046	83281
1046	93462
1046	108489
1046	144890
1046	202211
1046	203216
1046	217873
1046	217932
1046	217933
1046	274919
1046	277613
1046	319159
1046	380493
1046	380976
1046	414398
1046	429197
1046	445264
1046	446448
1046	461114
1046	463466
1046	547268
1046	548615
1046	690492
1046	731074
1046	731667
1046	737629
1046	912198
1046	988830
1046	1008371
1046	1348275
1046	1476812
1046	1504222
1046	1834337
1046	2444722
1047	1671
1047	4341
1047	4345
1047	5600
1047	9559
1047	30022
1047	33788
1047	34312
1047	38304
1047	38821
1047	45718
1047	47225
1047	50198
1047	75938
1047	76935
1047	77221
1047	77232
1047	77459
1047	77985
1047	87485
1047	87530
1047	105375
1047	108532
1047	123714
1047	129787
1047	170773
1047	187725
1047	208631
1047	208861
1047	209702
1047	210099
1047	210449
1047	215046
1047	216009
1047	216469
1047	216680
1047	216703
1047	217373
1047	217522
1047	217569
1047	230960
1047	254461
1047	266190
1047	267055
1047	268346
1047	268363
1047	268369
1047	268443
1047	268507
1047	269445
1047	269824
1047	270387
1047	273572
1047	274204
1047	275132
1047	289821
1047	294276
1047	306319
1047	312943
1047	317900
1047	321481
1047	337118
1047	340503
1047	340577
1047	343499
1047	343638
1047	344183
1047	345376
1047	346038
1047	353587
1047	360688
1047	360694
1047	360695
1047	360701
1047	361122
1047	361133
1047	361753
1047	361762
1047	362841
1047	405015
1047	407700
1047	408213
1047	408244
1047	408245
1047	431360
1047	433644
1047	437097
1047	440926
1047	482007
1047	482053
1047	507556
1047	530422
1047	543256
1047	543518
1047	543764
1047	544995
1047	544997
1047	545007
1047	547681
1047	565132
1047	600310
1047	655228
1047	659685
1047	672034
1047	731515
1047	880541
1047	881746
1047	910244
1047	922889
1047	939563
1047	975608
1047	1070041
1047	1208703
1047	1380076
1047	1453230
1047	1500633
1047	1776626
1047	2387162
1047	2387168
1048	1091
1048	1105
1048	4876
1048	9753
1048	10963
1048	210428
1048	473983
1048	495887
1048	496343
1048	629298
1048	779156
1048	834657
1048	845857
1048	912429
1048	1059855
1048	1059856
1048	1059859
1048	1114337
1048	1318032
1048	1383131
1048	1462251
1048	1540744
1048	1688156
1048	1805858
1048	1814649
1048	2267034
1048	2347225
1048	2641252
1048	2717821
1048	3226011
1048	3325852
1048	3377724
1048	3377725
1049	1063
1049	1075
1049	1090
1049	5612
1049	10203
1049	455709
1049	462086
1049	1561646
1049	1907460
1049	2740267
1049	2740271
1050	9805
1050	10133
1050	16498
1050	21821
1050	51776
1050	86865
1050	89030
1050	91914
1050	93466
1050	136751
1050	180804
1050	201625
1050	255423
1050	258047
1050	260861
1050	286027
1050	318985
1050	335164
1050	354142
1050	381361
1050	384314
1050	392070
1050	392651
1050	392724
1050	393479
1050	393842
1050	393873
1050	396352
1050	396370
1050	404140
1050	417446
1050	418582
1050	426917
1050	434187
1050	435094
1050	435366
1050	436014
1050	436017
1050	436018
1050	436023
1050	436024
1050	465564
1050	465574
1050	465581
1050	465585
1050	468139
1050	476209
1050	476210
1050	476230
1050	476347
1050	483090
1050	496238
1050	512835
1050	533226
1050	552379
1050	555173
1050	555600
1050	558503
1050	558742
1050	584437
1050	587658
1050	589156
1050	589593
1050	589720
1050	590206
1050	590278
1050	590280
1050	590710
1050	591665
1050	592407
1050	593493
1050	593498
1050	593610
1050	595073
1050	595106
1050	595107
1050	595111
1050	595115
1050	595118
1050	595119
1050	595120
1050	595146
1050	595148
1050	596403
1050	596526
1050	596603
1050	596604
1050	596605
1050	597242
1050	597801
1050	598775
1050	598830
1050	598840
1050	598998
1050	599012
1050	599084
1050	599650
1050	599705
1050	599706
1050	599708
1050	599717
1050	599720
1050	599727
1050	600130
1050	600312
1050	604330
1050	617240
1050	617657
1050	617905
1050	637853
1050	644600
1050	673361
1050	684354
1050	702371
1050	702463
1050	702578
1050	702687
1050	702997
1050	814554
1050	814609
1050	815920
1050	818531
1050	819971
1050	835449
1050	835455
1050	835458
1050	835464
1050	835465
1050	835475
1050	842261
1050	846592
1050	848318
1050	872158
1050	872168
1050	872173
1050	876686
1050	876966
1050	877105
1050	912487
1050	915603
1050	919879
1050	941077
1050	948306
1050	949783
1050	987661
1050	1166050
1050	1361695
1050	1361696
1050	1471506
1050	1471507
1050	1554534
1050	1652250
1050	2391005
1051	1054
1051	1055
1051	1057
1051	1060
1051	1061
1051	1069
1051	1078
1051	1081
1051	1085
1051	1087
1051	1094
1051	1100
1051	1103
1051	1108
1051	1113
1051	1115
1051	1117
1051	1132
1051	3727
1051	4653
1051	10006
1051	38259
1051	38269
1051	38285
1051	38287
1051	38290
1051	38301
1051	38310
1051	38318
1051	38319
1051	38324
1051	38325
1051	38326
1051	38332
1051	38333
1051	38336
1051	38339
1051	38354
1051	45637
1051	86748
1051	180635
1051	202583
1051	218024
1051	266185
1051	293435
1051	322012
1051	344517
1051	360728
1051	368038
1051	380909
1051	381051
1051	382389
1051	393809
1051	404081
1051	413523
1051	414411
1051	425326
1051	430393
1051	439831
1051	439836
1051	439837
1051	439842
1051	439843
1051	439850
1051	439853
1051	439865
1051	439868
1051	439870
1051	439875
1051	439880
1051	439881
1051	439883
1051	439887
1051	439890
1051	439893
1051	439896
1051	439901
1051	439909
1051	439919
1051	439922
1051	439923
1051	439924
1051	439935
1051	439936
1051	439943
1051	439946
1051	439964
1051	439971
1051	439975
1051	440516
1051	440551
1051	440558
1051	440576
1051	443673
1051	446446
1051	465728
1051	474154
1051	474977
1051	539484
1051	543330
1051	547287
1051	547292
1051	547294
1051	547295
1051	547299
1051	547306
1051	547313
1051	548889
1051	552087
1051	573391
1051	584646
1051	584691
1051	584982
1051	585107
1051	585112
1051	586714
1051	587377
1051	587389
1051	589549
1051	589557
1051	589594
1051	589664
1051	589673
1051	589700
1051	589703
1051	589706
1051	589737
1051	589771
1051	591769
1051	592743
1051	594279
1051	595278
1051	595917
1051	618828
1051	620154
1051	637543
1051	642640
1051	643381
1051	643420
1051	643441
1051	652396
1051	656184
1051	660994
1051	665022
1051	690278
1051	690280
1051	731113
1051	735758
1051	780236
1051	780243
1051	814121
1051	844375
1051	844385
1051	844387
1051	844389
1051	844391
1051	844393
1051	844394
1051	844397
1051	844398
1051	844493
1051	844494
1051	844520
1051	844522
1051	844524
1051	844527
1051	844700
1051	844825
1051	844863
1051	844880
1051	845229
1051	861041
1051	910313
1051	910719
1051	913470
1051	933659
1051	948532
1051	948589
1051	1114650
1051	1145320
1051	1145374
1051	1261535
1051	1277504
1051	1328523
1051	1330667
1051	1412271
1051	1431392
1051	1476813
1051	1476814
1051	1477343
1051	1561228
1051	1712225
1051	1736854
1051	1811137
1051	1941818
1051	2330503
1051	2330504
1051	2330505
1051	2609465
1052	1058
1052	1112
1052	1114
1052	3667
1052	3724
1052	9766
1052	9894
1052	38599
1052	77351
1052	85224
1052	85271
1052	91082
1052	95252
1052	124855
1052	151617
1052	181949
1052	202212
1052	208246
1052	211894
1052	217902
1052	217963
1052	228343
1052	248860
1052	277881
1052	292279
1052	293403
1052	310380
1052	316971
1052	320343
1052	337818
1052	344361
1052	380133
1052	382113
1052	408980
1052	412052
1052	413523
1052	439766
1052	439865
1052	439866
1052	439868
1052	439917
1052	440077
1052	441404
1052	441429
1052	442329
1052	442820
1052	446382
1052	456590
1052	473931
1052	496137
1052	539436
1052	539463
1052	585113
1052	586457
1052	587178
1052	588962
1052	589062
1052	589063
1052	589073
1052	589153
1052	589189
1052	589408
1052	589519
1052	596399
1052	613233
1052	623031
1052	637556
1052	644607
1052	650540
1052	650557
1052	653539
1052	664455
1052	701756
1052	705019
1052	707002
1052	844553
1052	844702
1052	845433
1052	845532
1052	910316
1052	948478
1052	948543
1052	948567
1052	949195
1052	1139756
1052	1240203
1052	1245894
1052	1255582
1052	1255585
1052	1312057
1052	1392210
1052	1578206
1052	1578223
1052	1578224
1052	1578225
1052	1578226
1052	1578227
1052	1578228
1052	1578229
1052	1578230
1052	1578231
1052	1578232
1052	1578233
1052	1578234
1052	1578235
1052	1578236
1052	1578246
1052	1578248
1052	1812429
1052	1812430
1052	1812431
1053	1057
1053	1081
1053	1094
1053	1108
1053	3727
1053	37920
1053	38259
1053	38260
1053	38271
1053	38273
1053	38287
1053	38294
1053	38295
1053	38296
1053	38301
1053	38305
1053	38307
1053	38313
1053	38315
1053	38319
