34895	36399
26589	26588
26589	26592
26592	26589
26592	26593
26592	26596
26591	26590
26591	31831
26591	31852
26591	31862
31745	26590
31745	31744
31745	31746
31745	31786
34611	26590
34611	31855
31852	26591
31852	31842
31852	31862
31852	31896
31862	26591
31862	31836
31862	31852
26593	26592
26593	26594
26593	34896
26596	26592
26596	26595
34896	26593
34896	26645
34896	35385
26666	26598
26666	26668
26600	26599
26600	26601
26600	26688
26656	26599
26656	26655
26656	26689
26656	26701
26607	26602
26607	26608
26607	26614
26603	26604
26603	26612
26603	26704
26603	26705
26604	26603
26604	26605
26604	26617
26612	26603
26612	26611
26612	26613
26612	26703
26617	26604
26617	26616
26617	26618
26617	26624
26616	26605
26616	26617
26608	26607
26608	26609
26608	26702
26614	26607
26614	26615
26614	26702
26609	26608
26609	26610
26609	26611
26702	26608
26702	26611
26702	26614
26702	26699
26610	26609
26611	26609
26611	26612
26611	26698
26611	26702
26698	26611
26698	26697
26698	26699
26698	26703
26613	26612
26703	26612
26703	26698
26703	26705
26699	26615
26699	26698
26699	26702
26624	26617
26624	26623
26624	31491
26624	31497
26619	26618
26623	26618
26623	26624
26623	26625
26623	31491
26639	26621
26639	26640
26639	26643
26625	26623
26625	26627
26625	31488
31491	26623
31491	26624
31491	31483
31491	31496
31497	26624
31497	31495
31497	31534
31488	26625
31488	31489
26627	26625
26627	26626
26627	35915
26626	26627
26626	26628
26626	26635
26626	31107
26628	26626
26628	26629
26628	26633
26635	26626
26635	30854
26635	31481
35915	26627
26633	26628
26633	26632
26633	26634
26631	26629
26631	26630
26630	26631
26630	26632
26632	26630
26632	26633
26634	26633
26634	26637
26637	26634
26637	26636
26637	30854
31481	26635
31481	26636
31481	31480
30854	26635
30854	26637
30854	35575
26636	26637
26636	26638
26636	31481
31480	26638
31480	31084
31480	31481
26643	26639
26643	26644
26646	26647
26646	26654
26646	26936
26647	26646
26647	26648
26647	27421
26654	26646
26654	26653
26654	26937
26936	26646
26936	26939
26936	27417
26936	27420
26648	26647
26648	26649
26648	27425
27421	26647
27421	27420
27421	27422
26649	26648
26649	26650
26649	27425
27425	26648
27425	26649
27425	27424
26686	26650
26686	26687
26686	26721
26652	26651
26652	26653
26652	26664
26665	26651
26653	26652
26653	26654
26653	26663
26664	26652
26664	26663
26663	26653
26663	26662
26663	26664
26937	26654
26687	26655
26687	26686
26687	26717
26701	26656
26701	26693
26701	26716
26701	26719
26658	26659
26658	26679
26658	26952
26659	26658
26659	26660
26659	27232
26659	27416
26679	26658
26679	26678
26679	26957
26952	26658
26952	26950
26952	26953
26660	26659
26660	26661
26660	26662
27416	26659
27416	26938
27416	27415
27232	26659
27232	26983
27232	26990
27232	27231
26661	26660
26661	26662
26662	26660
26662	26661
26662	26663
26662	26938
26938	26662
26938	26939
26938	27416
26667	26668
26667	26669
26667	26955
26667	36474
26669	26667
26669	26670
27084	26671
27084	27054
27084	27082
27084	27086
27034	26671
27034	27033
27034	27054
27034	27088
27089	26672
27089	27088
27089	27107
26673	26674
26673	27628
26673	33928
26674	26673
26674	33905
26674	33906
26674	33909
27628	26673
27628	33764
27628	33909
27628	33925
33928	26673
33928	33927
33906	26674
33906	33907
33906	33920
33905	26674
33905	33875
33905	33904
33909	26674
33909	27628
33909	33765
33909	33911
26675	26676
26676	26675
26676	26677
26676	26678
34605	26677
34605	26958
34605	34609
26957	26679
26957	26958
26957	34606
26680	26681
26680	26682
26680	27142
26680	27144
26681	26680
26681	26685
26681	27144
26681	27157
26682	26680
26682	26683
26682	27107
27142	26680
27142	27108
27142	27135
27144	26680
27144	26681
27144	27135
27144	27145
26685	26681
26685	26684
26685	28159
27157	26681
27157	27158
27157	28159
27107	26682
27107	27089
27107	27108
26684	26683
26684	26685
26684	27103
26684	28151
27103	26684
27103	27102
27103	28150
28151	26684
28151	28152
28151	28160
28159	26685
28159	27157
28159	28154
28159	28158
26721	26686
26721	26722
26721	26724
26717	26687
26717	26716
26717	26718
26690	26689
26690	26691
26690	26693
26691	26690
26691	26692
26691	26695
26695	26691
26695	26694
26700	26692
26700	26696
26700	26706
26694	26693
26694	26695
26694	26706
26706	26694
26706	26696
26706	26700
26706	26711
26696	26697
26696	26700
26696	26706
26697	26696
26697	26698
26697	26712
26712	26697
26712	26711
26712	34342
26716	26701
26716	26717
26716	26724
34343	26705
34343	26710
34343	34342
26711	26706
26711	26712
26711	34598
26739	26707
26739	26727
26739	26740
26746	26708
26746	26751
26746	26762
34598	26710
34598	26711
34342	26712
34342	34343
26714	26713
26714	26715
26714	26747
26714	26752
26751	26713
26751	26746
26751	26752
26747	26714
26747	26748
26747	26753
26747	26756
26752	26714
26752	26751
26752	26753
26748	26715
26748	26747
26748	26749
26748	26757
26724	26716
26724	26721
26724	26723
26718	26717
34888	26719
34889	26719
26722	26721
26722	26723
26722	26737
26723	26722
26723	26724
26723	26735
26723	34890
26737	26722
26737	26725
26737	26735
26735	26723
26735	26736
26735	26737
34890	26723
26725	26726
26725	26737
26725	27439
26726	26725
26726	26727
26726	26740
26726	27452
27439	26725
27439	27424
27439	27438
26727	26726
26727	26728
26727	26729
26727	26739
27452	26726
27452	27451
27452	27455
27452	27459
26740	26726
26740	26739
26740	26741
26728	26727
26728	26729
35871	26731
26733	26734
26733	31395
26733	31400
26733	31401
26734	26733
26734	31403
26734	31404
26734	31658
31400	26733
31400	31392
31400	31399
31395	26733
31395	31381
31395	31394
31403	26734
31403	31402
31403	31652
31658	26734
31658	31648
31658	31652
31658	31659
26736	26735
26750	26738
26750	26749
26750	31538
26741	26740
26741	26742
26741	26764
26741	27462
26742	26741
26742	26762
26742	26763
26764	26741
26764	26765
26764	27484
27462	26741
27462	27461
26762	26742
26762	26746
26763	26742
26743	26744
26743	26745
26743	33058
26744	26743
26744	33056
26744	33057
26745	26743
33058	26743
33058	33059
33058	33104
33056	26744
33056	27445
33056	33041
33056	33104
33057	26744
26753	26747
26753	26752
26753	26754
26756	26747
26756	26755
26756	26757
26749	26748
26749	26750
26749	31538
26749	31542
26757	26748
26757	26756
26757	31529
26757	31542
31542	26749
31542	26757
31542	31523
31542	31550
31538	26749
31538	26750
31538	31498
26754	26753
26754	26755
26754	26761
26754	31552
26755	26754
26755	26756
26755	31528
26761	26754
26761	26759
26761	31724
26761	31727
31552	26754
31552	31528
31552	31553
31528	26755
31528	31516
31528	31529
31528	31552
31529	26757
31529	31517
31529	31528
31529	31550
26758	26759
26758	26765
26758	31554
26759	26758
26759	26760
26759	26761
26759	31725
26765	26758
26765	26764
26765	27485
31554	26758
31554	31555
31554	31564
26760	26759
31725	26759
31725	31564
31725	31724
31724	26761
31724	31563
31724	31725
31724	31726
31727	26761
31727	31726
31727	31728
27484	26764
27484	27474
27484	27485
27484	27514
27485	26765
27485	27484
27485	34373
26769	26766
26769	26768
26774	26770
26774	26773
26774	26778
26807	26772
26807	26788
26807	26808
26773	26774
26773	26777
26773	26835
26777	26773
26777	26776
26777	26818
26835	26773
26835	26834
26835	26836
26778	26774
26778	26779
26778	35383
26776	26775
26776	26777
26776	26804
26806	26775
26806	26804
26804	26776
26804	26805
26804	26806
26804	26819
26818	26777
26818	26817
26818	26819
35383	26778
26780	26779
26780	26781
26780	26863
26851	26781
26851	26850
26851	26918
26790	26783
26790	26791
26790	26797
26791	26784
26791	26790
26791	26829
26788	26787
26788	26789
26788	26807
26788	26809
26788	26812
26788	26823
26809	26788
26809	26810
26809	26823
26812	26788
26812	26808
26812	26811
26797	26790
26797	26796
26797	26830
26792	26793
26792	26803
26792	26870
26792	26884
26793	26792
26793	26794
26793	26883
26803	26792
26803	26802
26803	26868
26870	26792
26870	26868
26870	26869
26884	26792
26884	26885
26884	26887
26794	26793
26794	26795
26794	26876
26883	26793
26883	26882
26883	26888
26795	26794
26795	26796
26795	26867
26876	26794
26876	26877
26876	26888
26796	26795
26796	26797
26796	26830
26867	26795
26867	26864
26867	26878
26830	26796
26830	26797
26830	26831
26800	26799
26805	26804
26805	26808
26805	26811
26805	26815
26819	26804
26819	26815
26819	26818
26808	26805
26808	26807
26808	26812
26815	26805
26815	26816
26815	26819
26811	26805
26811	26810
26811	26812
26811	26813
26810	26809
26810	26811
26810	26814
26810	26824
26814	26810
26814	26813
26814	26820
26814	26833
26824	26810
26824	26823
26824	26825
26813	26811
26813	26814
26813	26816
26816	26813
26816	26815
26816	26817
26820	26814
26820	26821
26820	26839
26820	26841
26817	26816
26817	26818
26817	26822
26822	26817
26822	26821
26822	26836
26821	26820
26821	26822
26821	26838
26841	26820
26841	26840
26841	26844
26839	26820
26839	26837
26839	26838
26839	26844
26838	26821
26838	26836
26838	26839
26825	26824
26825	26832
26825	26833
26825	36506
26832	26825
26832	36506
26832	36553
36506	26825
36506	26826
36506	26832
26827	26828
26827	26831
26827	26866
26831	26827
26831	26830
26831	26866
26866	26827
26866	26831
26866	26855
26866	26864
26875	26828
26875	26874
26875	26894
36554	26829
36554	36555
36554	36556
26840	26833
26840	26841
26840	26845
26843	26837
26843	26842
26843	26849
26843	26895
26844	26839
26844	26841
26844	26845
26845	26840
26845	26842
26845	26844
26845	26893
26842	26843
26842	26845
26842	26894
26894	26842
26894	26875
26894	26893
26894	26895
26895	26843
26895	26849
26895	26874
26895	26894
26849	26843
26849	26846
26849	26848
26849	26895
26846	26847
26846	26849
26846	26853
26847	26846
26847	26848
26847	26853
26853	26846
26853	26847
26853	26854
26861	26848
26861	26860
26861	26862
26861	26897
26918	26851
26918	26919
26918	26923
26854	26853
26854	26855
26854	26874
26855	26854
26855	26856
26855	26865
26855	26866
26874	26854
26874	26875
26874	26895
26858	26857
26858	26859
26858	26913
26858	27026
26859	26858
26859	26860
26859	26905
26913	26858
26913	26911
27026	26858
27026	26890
27026	26891
27026	27027
26860	26859
26860	26861
26860	26901
26905	26859
26905	26906
26905	26912
26901	26860
26901	26896
26901	26902
26901	26904
26862	26861
26862	26863
26862	26900
26897	26861
26897	26896
26897	26899
26897	26974
26900	26862
26900	26898
26864	26865
26864	26866
26864	26867
26878	26865
26878	26867
26878	26877
26886	26869
26886	26887
26886	27006
26872	26871
26872	26873
26872	27010
26873	26871
26873	26872
26873	27006
27006	26873
27006	26886
27006	27007
26888	26876
26888	26883
26888	26889
26879	26880
26879	26885
26879	27025
26880	26879
26880	26881
26880	27013
26885	26879
26885	26884
26885	27009
27025	26879
27025	27013
27025	27024
26881	26880
26881	26882
26881	27014
26881	27015
27013	26880
27013	27014
27013	27023
27013	27025
26882	26881
26882	26883
26882	27012
27014	26881
27014	27013
27014	27016
27015	26881
27015	27016
27015	27022
27012	26882
27012	26889
27012	27021
26887	26884
26887	26886
26887	27008
27009	26885
27009	27008
27009	27011
27008	26887
27008	27007
27008	27009
26889	26888
26889	26890
26889	27012
26889	27050
26890	26889
26890	26891
26890	27026
27050	26889
27050	27044
27050	27060
26891	26890
26891	26892
26891	27026
26896	26897
26896	26901
26896	26910
26896	26973
26910	26896
26910	26909
26910	26975
26973	26896
26973	26968
26973	26974
26973	26975
26899	26897
26899	26898
26899	26924
26899	36422
26974	26897
26974	26967
26974	26973
26898	26899
26898	26900
26898	26923
26923	26898
26923	26918
26923	26919
26923	26925
26924	26899
26924	26916
26924	26925
26924	26962
36422	26899
26902	26901
26904	26901
26904	26903
26904	26907
26904	27068
26903	26904
26903	26906
26903	27061
26906	26903
26906	26905
26906	27063
27061	26903
27061	27062
27061	27068
26907	26904
26907	26908
26907	27173
27068	26904
27068	27061
27068	27067
26912	26905
26912	26911
26912	27063
26912	27071
27063	26906
27063	26912
27063	27064
26908	26907
26908	26909
27173	26907
27173	26932
27173	27185
26909	26908
26909	26910
26909	27168
27168	26909
27168	27169
27168	27187
26975	26910
26975	26964
26975	26973
26911	26912
26911	26913
26911	27027
26911	27057
27027	26911
27027	27026
27027	27039
27057	26911
27057	27056
27057	27058
27057	27071
27071	26912
27071	27057
27071	27064
26917	26914
26917	26915
26917	26926
26917	26942
26915	26916
26915	26917
26915	26940
26916	26915
26916	26920
26916	26924
26916	26963
26940	26915
26940	26941
26940	26966
26920	26916
26920	26919
26920	26925
26963	26916
26963	26962
26919	26918
26919	26920
26919	26923
26925	26920
26925	26923
26925	26924
26921	26922
26921	27348
26921	27365
26921	27375
26922	26921
26922	27363
26922	27411
27348	26921
27348	27410
27348	27413
27348	27587
27365	26921
27365	27366
27365	27367
27375	26921
27375	27374
27363	26922
27363	27361
27363	27364
27411	26922
27411	27410
27411	27585
26962	26924
26962	26963
26962	26967
26928	26929
26928	26934
26928	27285
26929	26928
26929	26930
26929	27186
26934	26928
26934	26933
26934	27123
27285	26928
27285	27198
27285	27293
26930	26929
26930	26931
26930	26932
26930	27185
27186	26929
27186	27185
27186	27187
27186	27195
26931	26930
26932	26930
26932	26933
26932	27173
27185	26930
27185	27173
27185	27186
26933	26932
26933	26934
26933	27067
27067	26933
27067	27068
27067	27070
27123	26934
27123	27122
27123	27286
26946	26935
26946	26943
26946	26945
26939	26936
26939	26938
26939	27418
27417	26936
27417	27248
27417	27418
27417	27449
27420	26936
27420	27421
27420	27426
27418	26939
27418	27414
27418	27417
27418	27419
27418	27432
26941	26940
26941	26942
26941	26976
26966	26940
26966	26965
26966	26977
26976	26941
26976	26965
26976	27167
26976	27176
26976	27177
26976	27184
26943	26944
26943	26946
26943	34807
26944	26943
26944	26945
26944	26947
26944	26948
34807	26943
34807	34608
34807	36316
26948	26944
26948	26949
26948	26954
26948	34607
26949	26947
26949	26948
26949	26956
26954	26948
26954	26956
26954	36388
26954	36389
34607	26948
34607	34608
34607	34610
26950	26951
26950	26952
26950	26990
26951	26950
26951	26953
26951	26991
26990	26950
26990	26984
26990	27232
26953	26951
26953	26952
26953	26960
26991	26951
26960	26953
26960	26959
26960	26961
36388	26954
36388	36389
36388	36474
36389	26954
36389	36388
26958	26957
26958	26959
26958	34605
34606	26957
26959	26958
26959	26960
26959	26985
26985	26959
26985	26984
26985	26986
26961	26960
26967	26962
26967	26968
26967	26974
26964	26965
26964	26968
26964	26975
26964	27166
26964	27167
26965	26964
26965	26966
26965	26976
26968	26964
26968	26967
26968	26973
27167	26964
27167	26976
27167	27166
27166	26964
27166	27165
27166	27167
26977	26966
26969	26970
26969	26972
26969	27188
26972	26969
26972	26971
26972	27182
27188	26969
27188	27189
27188	27208
26998	26970
26998	26999
26998	27221
27005	26970
27005	27004
27005	27218
27183	26971
27183	27182
27183	27184
27182	26972
27182	27181
27182	27183
27176	26976
27176	27175
27176	27181
27176	27189
27177	26976
27177	27171
27177	27178
27184	26976
27184	27181
27184	27183
26978	26979
26978	26980
26978	34599
26979	26978
26979	26980
26979	26997
26980	26978
26980	26979
26980	34802
34599	26978
34599	34600
26997	26979
26997	26994
26997	26996
34802	26980
26981	26982
26981	26983
26981	27002
26982	26981
26982	26987
26982	26992
26983	26981
26983	26984
26983	27002
26983	27232
27002	26981
27002	26983
27002	27000
27002	27231
26987	26982
26987	26986
26987	26988
26992	26982
26992	26988
26992	26993
26984	26983
26984	26985
26984	26990
26986	26985
26986	26987
26986	26989
26989	26986
26989	26988
26989	26995
26988	26987
26988	26989
26988	26992
26995	26989
26995	26996
26995	34601
26993	26992
26993	26994
26993	27003
26994	26993
26994	26997
26994	27218
26994	27219
27003	26993
27003	27004
27218	26994
27218	27004
27218	27005
26996	26995
26996	26997
26996	34603
34601	26995
34601	34602
34603	26996
34603	34602
34603	34803
26999	26998
26999	27000
26999	27222
27221	26998
27221	27220
27221	34604
27000	26999
27000	27001
27000	27002
27222	26999
27222	27223
27222	27264
27001	27000
27231	27002
27231	27230
27231	27232
27004	27003
27004	27005
27004	27218
27007	27006
27007	27008
27007	27010
27011	27009
27011	27010
27016	27014
27016	27015
27016	27023
27022	27015
27022	27021
27019	27017
27019	27018
27019	35924
27018	27019
27018	27020
27018	27029
35924	27019
27024	27020
27024	27023
27024	27025
27039	27027
27039	27038
27039	27040
27039	27059
27028	27029
27028	27030
27028	27055
27055	27028
27055	27052
27055	27081
27081	27029
27081	27055
27081	27080
27051	27030
27051	27042
27051	27052
27033	27034
27033	27035
27033	27074
27035	27033
27035	27036
27035	27056
27074	27033
27074	27073
27074	27104
27054	27034
27054	27053
27054	27084
27088	27034
27088	27089
27088	27106
27036	27035
27036	27037
27036	27038
27056	27035
27056	27057
27056	27069
27037	27036
27038	27036
27038	27039
27038	27058
27058	27038
27058	27057
27040	27039
27040	27041
27040	27066
27059	27039
27059	27060
27059	27066
27041	27040
27041	27042
27041	27043
27066	27040
27066	27059
27066	27065
27042	27041
27042	27051
27043	27041
27043	27044
27043	27065
27044	27043
27044	27045
27044	27050
27065	27043
27065	27060
27065	27066
27047	27045
27047	36434
27048	27049
27048	28502
27048	34911
27049	27048
27049	28868
27049	28870
34911	27048
28870	27049
28870	28868
28868	27049
28868	28869
28868	28870
27060	27050
27060	27059
27060	27065
27052	27051
27052	27053
27052	27055
27053	27052
